FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
820;NGENT2666;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0277809301414;3.71444807949178;51.0277809301414,3.71444807949178
894;NGENT2663;ACECAM;Acer campestre;veldesdoorn;18-24 m;40 - 45;1960;51.0278888981814;3.71414151895112;51.0278888981814,3.71414151895112
939;NGENT2662;ACECAM;Acer campestre;veldesdoorn;18-24 m;35 - 40;1970;51.0279288167481;3.71404545400379;51.0279288167481,3.71404545400379
1008;NGENT2664;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0278508564202;3.71425181234663;51.0278508564202,3.71425181234663
1031;NGENT2679;ACECAM;Acer campestre;veldesdoorn;15-18 m;20 - 25;1980;51.0276697839462;3.7143441457316;51.0276697839462,3.7143441457316
1053;NGENT2669;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0276436308535;3.71481491782874;51.0276436308535,3.71481491782874
1071;NGENT2659;ACECAM;Acer campestre;veldesdoorn;6-9 m;10 - 15;1990;51.0280324795056;3.71377316341844;51.0280324795056,3.71377316341844
1122;NGENT2682;ACECAM;Acer campestre;veldesdoorn;15-18 m;25 - 30;1980;51.0277849426532;3.7140374852368;51.0277849426532,3.7140374852368
1184;NGENT2665;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0278189404313;3.71433208493819;51.0278189404313,3.71433208493819
1187;NGENT2652;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1970;51.0283086936812;3.713008088767;51.0283086936812,3.713008088767
1209;NGENT2686;ACECAM;Acer campestre;veldesdoorn;12-15 m;25 - 30;1980;51.0279478075215;3.71358048062055;51.0279478075215,3.71358048062055
1212;NGENT2676;ACECAM;Acer campestre;veldesdoorn;15-18 m;50 - 55;1960;51.0275696836805;3.71461068131536;51.0275696836805,3.71461068131536
1222;NGENT2693;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1960;51.028232157845;3.71282384530348;51.028232157845,3.71282384530348
1249;NGENT2683;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1980;51.0278167871737;3.71394438416903;51.0278167871737,3.71394438416903
1269;NGENT2680;ACECAM;Acer campestre;veldesdoorn;15-18 m;40 - 45;1970;51.0277096235297;3.71423382773455;51.0277096235297,3.71423382773455
1341;NGENT2671;ACECAM;Acer campestre;veldesdoorn;6-9 m;5 - 10;2000;51.0275762737366;3.71498833984248;51.0275762737366,3.71498833984248
1352;NGENT2677;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.0276078207242;3.71451749324335;51.0276078207242,3.71451749324335
1364;NGENT2649;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1960;51.0283963172293;3.71276167710485;51.0283963172293,3.71276167710485
1369;NGENT2656;ACECAM;Acer campestre;veldesdoorn;12-15 m;20 - 25;1980;51.0281227140999;3.71351103777001;51.0281227140999,3.71351103777001
1389;NGENT2655;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.028166148363;3.71340066772662;51.028166148363,3.71340066772662
1390;NGENT2657;ACECAM;Acer campestre;veldesdoorn;15-18 m;25 - 30;1980;51.0280917529462;3.71360127641961;51.0280917529462,3.71360127641961
